track_id,point_index,x,y,t
1235,29,66.669029,107.74945,677
1235,30,66.979324,107.72854,678
1235,31,67.025429,107.67801,679
1235,32,67.011971,107.63535,680
1235,33,67.016518,107.63896,681
1235,34,67.00135,107.67747,682
1235,35,67.049011,107.71281,683
1235,36,67.21315,107.71319,684
1235,37,67.354073,107.6657,685
1235,38,67.398087,107.68758,686
1235,39,67.354439,107.74721,687
1235,40,67.463821,107.58004,688
1235,41,67.75087,107.69447,689
1235,42,67.660683,107.64025,690
1235,43,67.329269,107.38789,691
1235,44,67.383835,107.27219,692
1235,45,67.553703,107.2604,693
1236,1,73.570625,50.314514,650
1236,2,73.5513,50.386692,651
1236,3,73.456123,50.187836,652
1236,4,73.530754,50.134666,653
1236,5,73.726837,50.495495,654
1236,6,73.732246,50.640762,655
1236,7,73.72422,50.529343,656
1236,8,68.644653,56.70916,658
1236,9,68.877174,56.899921,659
1236,10,68.82888,56.677895,660
1236,11,68.875114,56.540146,661
1236,12,68.869003,56.641392,662
1236,13,68.974335,56.793491,663
1236,14,68.908928,56.732086,664
1236,15,68.800339,56.767254,665
1236,16,68.817131,56.831902,666
1236,17,68.883347,56.786377,667
1236,18,68.988693,56.796318,668
1236,19,68.959877,56.946644,669
1236,20,68.920761,56.875465,670
1236,21,68.90992,56.813892,671
1236,22,68.813667,56.920662,672
1236,23,68.708672,57.053165,673
1237,1,75.41172,63.363335,650
1237,2,75.297653,63.378868,651
1237,3,75.144882,63.416382,652
1237,4,74.94751,63.503174,653
1237,5,74.904289,63.441528,654
1237,6,74.776375,63.382507,657
1237,7,74.86837,63.289009,658
1237,8,74.944092,63.270477,659
1237,9,74.895935,63.328514,660
1237,10,74.933945,63.520096,661
1237,11,75.029839,63.65522,662
1237,12,75.063194,63.624512,663
1237,13,75.145226,63.618889,664
1237,14,75.186111,63.592018,665
1237,15,75.198059,63.579865,666
1237,16,75.261734,63.592155,667
1237,17,75.359482,63.597588,668
1237,18,75.373413,63.645973,669
1237,19,75.267204,63.785789,670
1238,1,24.023016,4.1010079,652
1238,2,23.840441,4.372653,653
1238,3,23.309822,4.1828551,654
1238,4,21.641697,5.2317762,655
1238,5,21.923023,5.029274,656
1238,6,21.62974,5.5285931,657
1238,7,22.257475,4.9028068,658
1238,8,20.801126,6.046474,659
1238,9,20.815418,5.9469805,660
1238,10,28.764114,1.7545631,661
1238,11,20.520449,6.3678532,662
1238,12,20.131363,6.5723448,663
1238,13,19.865831,6.6211548,664
1238,14,23.524342,3.160573,665
1238,15,23.547915,3.1901045,666
1238,16,23.515348,3.2412028,667
1238,17,18.546059,7.3759747,668
1238,18,18.180632,7.6697865,669
1238,19,18.159975,8.0514612,670
1238,20,18.143597,8.0791798,671
1238,21,17.994774,8.011487,672
1238,22,17.85837,8.0797138,673
1238,23,17.77879,8.3439941,674
1238,24,17.528893,8.8432064,675
1238,25,17.245512,8.8608265,676
1238,26,17.167767,8.7298298,677
1238,27,17.032211,8.8815327,678
1238,28,16.938963,9.0202112,679
1238,29,16.704977,9.1124763,680
1238,30,16.586779,9.1645956,681
1238,31,16.59693,9.3588104,682
1238,32,16.471718,9.3300686,683
1238,33,16.336786,9.3975945,684
1238,34,16.21748,9.6385765,685
1238,35,11.836218,15.309519,686
1238,36,11.81962,15.254602,687
1238,37,11.785593,15.200069,688
1238,38,15.640902,10.204623,689
1238,39,15.245275,10.556326,690
1238,40,11.472181,15.4692,691
1238,41,11.341608,15.581881,692
1238,42,11.24348,15.558187,693
1238,43,11.515772,15.897684,694
1238,44,14.900695,11.043772,695
1238,45,14.985903,11.518029,696
1238,46,15.02249,11.629975,697
1238,47,14.60203,11.670148,698
1238,48,11.320078,16.283411,699
1238,49,11.334908,16.365334,700
1238,50,11.277974,16.35471,701
1238,51,11.232489,16.372553,702
1238,52,11.037503,16.553822,703
1238,53,10.950581,16.625492,704
1238,54,10.856663,16.626072,705
1238,55,10.77148,16.67473,706
1238,56,8.6368046,21.607096,707
1238,57,8.6344595,21.657261,708
1238,58,8.5497856,21.533804,709
1238,59,8.3823452,21.432613,710
1238,60,6.5487471,26.19994,711
1238,61,8.1479931,21.490807,712
1238,62,15.033897,25.068651,713
1238,63,14.595963,25.017344,715
1238,64,14.087454,24.471519,716
1238,65,12.609648,24.063547,717
1238,66,12.11954,24.011658,718
1238,67,12.044604,23.830013,719
1238,68,16.154034,19.372673,720
1238,69,16.323994,19.139412,721
1238,70,13.442449,24.332922,722
1238,71,13.873469,24.366663,723
1239,1,4.3879342,86.419182,652
1239,2,4.4531932,86.965401,653
1239,3,3.2843046,83.299385,654
1239,4,3.4032745,84.090607,656
1239,5,3.655242,83.959282,657
1239,6,2.3975606,83.000076,658
1239,7,4.0706286,89.303406,659
1239,8,4.065506,89.278984,660
1239,9,4.0808859,89.228867,661
1239,10,4.060008,89.205322,662
1239,11,4.01156,89.257286,663
1239,12,3.8850455,89.208305,664
1239,13,3.8783631,89.199066,665
1239,14,3.9350739,89.218513,666
1239,15,3.8873625,89.165817,667
1239,16,3.7655177,89.173157,668
1239,17,3.7676983,89.197327,669
1239,18,3.7584262,89.171959,670
1239,19,3.6348848,89.138168,671
1239,20,3.5692019,89.152557,672
1239,21,4.3182735,86.39183,673
1239,22,4.7918634,86.375519,674
1239,23,8.7468386,85.279297,675
1240,1,7.647048,92.662262,652
1240,2,7.1404829,91.625,653
1240,3,7.0357838,91.365082,654
1240,4,11.839252,99.72467,655
1240,5,12.34784,99.47921,656
1240,6,5.6850462,92.740974,659
1240,7,10.078508,86.231903,662
1240,8,10.086348,85.977402,663
1240,9,9.8442574,86.845268,664
1240,10,9.5196457,86.718056,665
1240,11,9.8278761,86.382088,666
1240,12,6.1783895,89.543137,667
1240,13,4.7747784,92.446808,669
1240,14,6.7159681,90.438721,670
1240,15,8.0540371,90.542618,671
1240,16,7.5587234,90.784775,672
1240,17,7.0758772,90.626175,673
1240,18,6.8773685,91.038246,674
1240,19,5.4057169,90.429161,675
1240,20,6.3707066,91.681107,676
1240,21,5.6299772,91.718048,677
1240,22,3.8358636,94.338875,678
1240,23,3.5813656,89.104439,679
1240,24,3.5012569,89.105545,680
1240,25,3.4006844,89.091751,681
1240,26,3.3324022,89.099312,682
1240,27,3.4715357,89.139046,683
1240,28,3.5963883,89.228523,684
1240,29,3.5511217,89.202507,685
1240,30,3.4343319,89.191437,686
1240,31,3.3070264,89.216599,687
1240,32,3.1842093,89.216942,688
1240,33,4.1680889,94.174461,689
1240,34,3.6902232,94.027458,690
1241,1,9.1557951,100.46144,652
1241,2,8.6076527,101.07242,653
1241,3,8.2895164,100.49442,654
1241,4,8.1784029,100.38696,655
1241,5,8.0645714,100.37756,656
1241,6,7.7176266,100.12724,657
1241,7,7.1297522,100.09045,658
1241,8,7.2883396,100.68531,659
1241,9,7.7286682,100.90606,660
1241,10,7.7716179,100.35639,661
1241,11,6.4770699,98.423157,662
1241,12,6.628921,98.576241,663
1241,13,7.0603724,98.979164,664
1241,14,7.6457253,100.13271,665
1241,15,7.4809752,100.23369,666
1241,16,7.3998175,100.24946,667
1241,17,7.5095949,100.38036,668
1241,18,7.4271355,100.4332,669
1241,19,6.9946041,100.02697,670
1241,20,7.2855921,100.13325,671
1241,21,7.4047232,100.32523,672
1241,22,4.0695257,96.399536,673
1241,23,4.1323905,96.867081,674
1241,24,6.1291432,100.87263,675
1241,25,5.730195,100.97714,676
1241,26,6.4079938,100.65398,677
1241,27,6.8161678,100.25766,678
1241,28,3.3989606,94.436058,679
1241,29,3.5373392,94.323685,680
1241,30,3.4798265,94.421394,681
1241,31,5.2737908,101.0057,682
1241,32,5.2539148,100.93906,683
1241,33,5.217278,100.87837,684
1241,34,5.0329514,100.88776,685
1241,35,4.920743,100.86539,686
1241,36,4.9524446,100.76167,687
1241,37,5.0631232,100.66271,688
1241,38,5.6085877,100.56723,689
1241,39,6.2419949,100.52719,690
1241,40,6.5623231,100.67855,691
1241,41,6.5208144,100.75803,692
1241,42,6.6064763,100.50073,693
1241,43,6.8794422,100.49862,694
1241,44,6.1914654,100.55801,695
1241,45,6.6196795,100.63085,696
1241,46,6.7733064,100.50101,697
1241,47,4.8218913,99.607002,698
1241,48,4.7663794,99.469032,699
1241,49,4.3982511,99.326195,700
1241,50,4.4039588,99.178322,701
1241,51,4.4331999,98.97081,702
1241,52,4.4107485,98.892448,703
1241,53,9.5375891,90.723106,704
1241,54,4.3426194,98.847122,705
1241,55,4.2834067,98.716713,706
1241,56,4.2589149,98.567841,707
1241,57,4.2128592,98.401917,708
1241,58,3.8644185,98.190216,709
1241,59,7.0296278,101.56673,710
1241,60,7.0002432,101.45358,711
1241,61,6.8435626,101.03639,712
1241,62,6.6045885,101.05513,713
1241,63,9.8407774,99.688683,714
1241,64,10.125298,99.806824,715
1241,65,9.4233942,100.26762,716
1241,66,16.035917,103.81078,717
1241,67,15.395113,98.417793,718
1241,68,17.852076,97.315582,719
1241,69,18.004366,97.114479,720
1241,70,17.914759,97.150444,721
1241,71,17.870424,97.114281,722
1241,72,17.931423,97.095726,723
1241,73,17.999687,96.940285,724
1241,74,18.393208,97.668991,727
1241,75,14.539295,98.550797,728
1241,76,14.340442,98.564034,729
1241,77,14.002225,98.628387,730
1241,78,14.104205,98.796898,731
1241,79,14.381998,98.775505,732
1241,80,14.437869,98.613365,733
1241,81,14.460276,98.6092,734
1241,82,14.484756,98.720924,735
1241,83,13.080317,91.649445,736
1241,84,12.953131,91.458221,737
1241,85,12.964409,91.473396,738
1241,86,13.279025,91.729271,739
1241,87,13.22213,91.532829,740
1241,88,12.852168,91.261749,741
1241,89,12.867784,91.294136,742
1241,90,9.2421589,90.357056,743
1241,91,13.269204,91.572868,744
1241,92,13.667156,98.997124,745
1241,93,13.808004,98.956863,746
1241,94,13.660183,98.811348,747
1241,95,13.50191,98.889198,748
1241,96,13.622744,99.013443,749
1241,97,13.254729,98.928772,750
1241,98,13.352927,98.777725,751
1241,99,13.38578,98.866447,752
1241,100,13.244937,98.974304,753
1241,101,13.199128,98.907784,754
1241,102,13.339645,98.763817,755
1241,103,13.326375,98.683739,756
1241,104,13.092247,98.771767,757
1241,105,13.087276,98.840668,758
1241,106,13.247776,105.21277,759
1242,1,18.388874,103.52305,652
1242,2,19.10186,108.73631,653
1242,3,19.218439,108.76922,654
1242,4,19.307631,109.459,655
1242,5,16.703823,109.53878,656
1242,6,18.615408,109.12169,657
1242,7,18.937307,109.00394,658
1242,8,18.820633,109.07244,659
1242,9,14.533557,109.03567,662
1242,10,11.813772,113.02074,663
1242,11,18.349953,108.72266,665
1242,12,18.883322,108.6939,666
1242,13,18.75955,108.86458,667
1242,14,18.321918,108.97979,668
1242,15,18.274967,108.86797,669
1242,16,18.378212,108.88982,670
1242,17,18.309078,109.00767,671
1242,18,18.256119,109.10585,672
1242,19,18.383091,109.1449,673
1242,20,18.55928,109.07555,674
1242,21,18.549717,109.04925,675
1242,22,18.42206,109.09296,676
1242,23,18.412785,109.00114,677
1242,24,18.408974,109.01097,678
1242,25,18.488562,109.19083,679
1242,26,18.522072,109.18327,680
1242,27,18.517069,109.15508,681
1242,28,18.441481,108.99644,682
1242,29,18.168839,108.92638,683
1242,30,22.227388,115.21736,684
1242,31,18.423874,108.97782,685
1242,32,18.257544,108.94841,686
1242,33,18.176943,108.95923,687
1242,34,18.191631,109.02789,688
1242,35,18.184616,109.06887,689
1242,36,18.202238,109.08482,690
1242,37,18.284269,109.04368,691
1242,38,18.269302,109.02352,692
1242,39,18.169746,109.03963,693
1242,40,18.173914,109.04623,694
1242,41,18.16341,109.10542,695
1242,42,18.135635,109.23407,696
1242,43,18.000965,109.25014,697
1242,44,18.065203,109.20575,698
1242,45,18.041353,109.3268,699
1242,46,17.963058,109.46155,700
1242,47,17.957468,109.37934,701
1242,48,17.970297,109.24212,702
1242,49,17.884554,109.23569,703
1242,50,17.83462,109.26331,704
1242,51,17.783852,109.3489,705
1242,52,17.652437,109.48077,706
1242,53,17.54719,109.44829,707
1242,54,17.779526,109.50774,708
1242,55,17.740381,109.5816,709
1242,56,17.713074,109.59513,710
1242,57,17.711292,109.54755,711
1242,58,17.708641,109.62296,712
1242,59,17.704157,109.73501,713
1242,60,17.711159,109.67114,714
1242,61,17.557098,109.57349,715
1242,62,17.493971,109.57963,716
1242,63,17.48209,109.64991,717
1242,64,17.655079,109.64146,718
1242,65,17.53904,109.67529,719
1242,66,17.380657,109.71978,720
1242,67,17.405943,109.89562,721
1242,68,17.370064,109.87621,722
1242,69,17.132004,109.73681,723
1242,70,17.201738,109.79558,724
1242,71,17.411228,109.81927,725
1242,72,17.347069,109.72897,726
1242,73,17.14465,109.71455,727
1242,74,17.121672,109.73185,728
1242,75,17.281103,109.68861,729
1242,76,17.188793,109.87817,730
1242,77,17.045031,109.85911,731
1242,78,16.890875,109.65381,732
1242,79,16.982807,109.50084,733
1242,80,17.112446,109.50522,734
1242,81,17.153616,109.34196,735
1243,1,43.763287,6.6273947,653
1243,2,43.721684,6.7696056,654
1243,3,43.48209,6.6896224,655
1243,4,43.363735,6.7302346,656
1243,5,43.342491,6.8817468,657
1243,6,43.099705,7.0698299,658
1243,7,33.766239,4.1946487,659
1243,8,34.124344,4.1309237,660
1243,9,33.935184,3.8858557,661
1243,10,33.960796,3.9577856,662
1243,11,33.859768,3.8610277,663
1243,12,33.790367,3.837728,664
1243,13,33.831825,3.7349329,665
1243,14,33.733788,3.7685194,666
1243,15,33.637691,3.8690863,667
1243,16,33.339481,4.0021534,668
1243,17,33.428009,4.1039968,669
1243,18,33.583324,4.3281755,670
1243,19,33.484909,4.4601517,671
1243,20,33.439865,4.4087687,672
1243,21,32.556675,4.4244251,673
1243,22,23.428881,3.2256393,674
1244,1,70.586784,14.875546,653
1244,2,70.714043,14.946529,654
1244,3,70.842117,15.024141,655
1244,4,70.836685,15.034073,656
1244,5,70.798119,14.956849,657
1244,6,70.751968,14.931645,658
1244,7,70.60508,14.971638,659
1244,8,70.55619,14.948172,660
1244,9,70.599045,14.985508,661
1245,1,62.455208,96.197159,653
1245,2,55.00592,92.99958,654
1245,3,54.960037,92.948654,655
1245,4,54.921257,92.928925,656
1245,5,48.418873,92.300636,657
1245,6,54.893471,92.879173,658
1245,7,54.859142,92.870987,659
1245,8,54.834042,92.830536,660
1245,9,54.824379,92.752762,661
1245,10,54.813309,92.710464,662
1245,11,54.804512,92.684853,663
1245,12,54.757362,92.603523,664
1245,13,54.265682,92.47448,665
1245,14,54.277534,92.413864,666
1245,15,54.336964,92.416359,667
1245,16,54.378815,92.34153,668
1245,17,54.41011,92.234428,669
1245,18,54.521748,92.0783,670
1245,19,52.72176,89.441933,671
1245,20,47.568211,93.066154,672
1245,21,47.210892,93.042023,673
1245,22,46.921963,93.23011,674
1245,23,52.432137,87.362427,675
1245,24,47.226582,93.357803,676
1245,25,47.424473,93.274483,677
1245,26,52.897335,90.935173,678
1245,27,52.851173,91.138039,679
1245,28,52.858475,91.059006,680
1245,29,52.87402,91.15377,681
1245,30,52.921074,91.262474,682
1245,31,53.209873,91.225494,683
1245,32,52.997131,91.165848,684
1245,33,46.350018,96.468857,685
1245,34,46.353657,96.651978,686
1246,1,33.934536,3.9160614,654
1246,2,34.168777,3.8619223,655
1246,3,34.574554,3.6840734,656
1246,4,29.178881,1.7747164,659
1246,5,28.640411,1.8043411,660
1246,6,31.269741,2.0971117,661
1247,1,50.366138,24.259844,655
1247,2,47.639023,26.021957,657
1247,3,47.946003,25.953699,658
1247,4,48.402222,26.290766,659
1247,5,53.602009,21.07357,661
1247,6,54.577736,12.546718,662
1247,7,54.70256,12.496218,663
1247,8,54.531719,12.354551,664
1247,9,54.289871,12.38133,665
1247,10,53.985519,12.280201,666
1247,11,54.25666,11.775439,667
1247,12,54.296974,9.8403769,668
1247,13,54.051666,11.442484,669
1247,14,54.46431,11.289276,670
1247,15,54.779415,11.173992,671
1247,16,50.301662,17.985672,673
1247,17,46.222385,17.232475,674
1247,18,42.235313,20.224419,675
1247,19,42.318924,20.114521,676
1247,20,42.459385,20.116302,677
1247,21,42.573009,20.018682,678
1247,22,42.481144,19.781363,679
1247,23,46.475872,16.626274,680
1247,24,43.019863,19.231009,682
1247,25,43.120811,18.950029,683
1247,26,43.0625,18.709087,684
1247,27,42.906158,18.643551,685
1247,28,42.889523,18.518986,686
1247,29,43.264317,18.337189,687
1247,30,48.771458,26.42697,688
1247,31,41.404457,20.946487,689
1247,32,41.65303,20.838013,690
1247,33,42.660332,20.555084,691
1247,34,42.314014,20.368856,692
1247,35,42.080135,20.260391,693
1247,36,42.01086,20.240244,694
1247,37,42.03756,20.207441,695
1247,38,42.02652,20.11758,696
1247,39,42.055,20.102486,697
1247,40,42.163311,20.085766,698
1247,41,42.257336,19.977522,699
1247,42,42.410053,19.91209,700
1247,43,42.461189,19.922728,701
1247,44,42.487755,19.899742,702
1247,45,42.48201,19.75176,703
1247,46,42.451214,19.578491,704
1247,47,42.330212,19.059513,705
1247,48,42.720196,19.315784,706
1247,49,42.612297,19.30611,707
1247,50,42.254444,18.820408,708
1247,51,42.373669,18.895939,709
1247,52,42.491596,18.85627,710
1247,53,42.460785,18.760576,711
1247,54,42.512409,18.716894,712
1247,55,42.531616,18.700813,713
1247,56,42.780567,18.466785,714
1247,57,42.743683,18.263281,715
1247,58,42.930588,18.290342,716
1247,59,42.199856,18.464788,717
1247,60,42.19178,18.620705,718
1247,61,42.418652,20.014929,719
1247,62,42.193172,20.009533,720
1247,63,42.177235,20.082081,721
1247,64,42.218239,20.14797,722
1247,65,42.455524,20.111704,723
1247,66,42.520687,18.751268,724
1247,67,42.622253,18.495722,725
1247,68,42.470726,18.900625,726
1247,69,42.187149,19.867252,727
1247,70,42.187222,19.86142,728
1247,71,42.263054,19.851828,729
1247,72,42.282593,19.764254,730
1247,73,42.356922,18.691422,731
1247,74,42.923275,18.518473,732
1247,75,43.045258,18.714161,733
1247,76,42.380932,19.624983,734
1247,77,42.41959,19.599047,735
1247,78,42.393215,19.546188,736
1247,79,42.448627,19.412342,737
1247,80,42.452892,19.36413,738
1247,81,42.573322,19.452688,739
1247,82,42.561783,19.61134,740
1247,83,42.668251,19.636093,741
1247,84,42.109119,27.716145,742
1247,85,42.214176,27.797106,743
1247,86,42.289299,27.885447,744
1247,87,42.305244,27.988535,745
1247,88,42.320919,28.056217,746
1247,89,42.369881,28.066368,747
1247,90,42.430031,28.11334,748
1247,91,42.465317,28.252121,749
1247,92,42.465645,28.407501,750
1247,93,42.488758,28.462965,751
1247,94,42.647961,28.541134,752
1247,95,42.715622,28.614759,753
1247,96,42.528278,28.812794,754
1247,97,42.565998,28.910978,755
1247,98,42.592422,29.023308,756
1247,99,42.618977,29.126999,757
1247,100,42.662926,29.21607,758
1247,101,42.7253,29.301071,759
1247,102,42.782349,29.383455,760
1247,103,42.867161,29.513784,761
1247,104,42.862736,29.606869,762
1247,105,42.862968,29.68968,763
1247,106,42.872505,29.735857,764
1247,107,42.903267,29.693518,765
1247,108,42.982868,29.482916,766
1247,109,43.014954,29.475843,767
1247,110,43.042904,29.635727,768
1247,111,43.040581,29.849815,769
1247,112,43.00993,30.061716,770
1247,113,42.97543,30.254103,771
1247,114,42.952751,30.424734,772
1247,115,43.001232,30.548954,773
1247,116,42.940563,30.724878,774
1247,117,42.869862,30.653883,775
1247,118,42.863293,30.560881,776
1247,119,42.856613,30.29711,777
1247,120,42.88784,30.184961,778
1247,121,42.906994,30.181355,779
1247,122,42.928757,30.226997,780
1247,123,42.948204,30.307198,781
1247,124,42.919224,30.411793,782
1247,125,42.917034,30.527168,783
1247,126,42.799511,30.667343,784
1247,127,42.636272,30.736618,785
1247,128,42.56308,30.723415,786
1247,129,42.626724,30.596502,787
1247,130,42.694935,30.525982,788
1247,131,42.651802,30.845438,789
1247,132,42.776402,31.163795,790
1247,133,43.176815,31.471298,791
1247,134,43.256023,31.665199,792
1247,135,42.999954,31.984295,793
1247,136,42.770359,32.249733,794
1247,137,42.783333,32.442978,795
1247,138,42.776943,32.642174,796
1247,139,42.809006,32.716702,797
1247,140,42.849068,32.636181,798
1247,141,42.892288,32.554749,799
1247,142,42.95784,32.473583,800
1248,1,4.1678762,34.698692,655
1248,2,3.8472466,33.638588,658
1248,3,4.650938,34.475037,659
1248,4,4.64499,34.344601,660
1248,5,8.9445343,34.137703,662
1248,6,12.013461,36.59679,663
1248,7,12.489559,36.67498,664
1248,8,12.661498,30.360451,665
1248,9,11.836883,23.741154,666
1248,10,11.708449,23.709503,667
1248,11,11.549205,23.745058,668
1248,12,11.374332,23.321955,669
1248,13,12.507718,30.74202,670
1248,14,12.447424,30.402805,671
1248,15,12.58886,30.65229,672
1248,16,12.563043,30.632921,673
1248,17,12.280942,30.527374,674
1248,18,12.308254,30.695631,675
1248,19,12.298554,30.622385,676
1248,20,12.125946,30.569548,677
1248,21,12.025414,30.618759,678
1248,22,11.993078,30.532137,679
1248,23,11.892003,30.472189,680
1248,24,11.825099,30.604162,681
1248,25,11.799637,30.536428,682
1248,26,11.732491,30.378151,683
1248,27,11.65508,30.301794,684
1248,28,11.706937,30.329132,685
