track_id,point_index,x,y,t
1333,89,0.0553132982355735,0.888356773214288,793
1333,90,0.0554811208194536,0.887899476780333,794
1333,91,0.0566157611090194,0.88778956071823,795
1333,92,0.0589191229646469,0.887054096819845,796
1333,93,0.0589656272853467,0.886415127469197,797
1333,94,0.0576541886847603,0.886289158223243,798
1333,95,0.0570886962531597,0.886183715999261,799
1333,96,0.0618584411694134,0.884970954978845,800
1334,1,0.673005787248048,0.787315463794013,702
1334,2,0.554260430712172,0.771252691894143,703
1334,3,0.550090528424476,0.772067193599356,704
1334,4,0.678687603610138,0.785709882241993,705
1334,5,0.677933423610157,0.78637272960709,706
1334,6,0.677756557731182,0.786976004747307,707
1334,7,0.679884907772519,0.787284471499726,708
1334,8,0.549627093334807,0.770177242615156,709
1334,9,0.675192394380175,0.787894580208369,710
1334,10,0.673277815834828,0.788391106062095,711
1334,11,0.549093968656364,0.771161267696279,712
1334,12,0.547263471674203,0.771020990940565,713
1334,13,0.545996059001728,0.770385925232984,714
1334,14,0.546068113468926,0.770212980686745,715
1334,15,0.546544494578771,0.770341081584981,716
1334,16,0.54268936436618,0.770097599524347,717
1334,17,0.583556085173607,0.821485753376984,718
1334,18,0.584726024314218,0.821987296947192,719
1334,19,0.58414365611018,0.822718874746973,720
1334,20,0.585529745138796,0.823944302869837,721
1334,21,0.586570183536877,0.824500199187116,722
1334,22,0.586428669211951,0.82397461970229,723
1334,23,0.586058950875849,0.822782990987828,724
1334,24,0.584087263894947,0.821806860915156,725
1334,25,0.582601066184221,0.821314019398708,726
1334,26,0.58311136640747,0.82098406945107,727
1334,27,0.583333692006561,0.820532045128314,728
1334,28,0.582558538913352,0.819857486834014,729
1334,29,0.581568519723283,0.818992658836041,730
1334,30,0.581164612001958,0.818074820242434,731
1334,31,0.580508851485212,0.817164824023889,732
1334,32,0.579163641069364,0.816532232085623,733
1334,33,0.577986282967295,0.815628981713188,734
1334,34,0.578963788572101,0.814579436834152,735
1334,35,0.579741414652463,0.814011162898068,736
1334,36,0.579397264030529,0.814090200704896,737
1334,37,0.578680313973746,0.813968731613759,738
1334,38,0.578258271013303,0.813831130388687,739
1334,39,0.577627956588405,0.813476951537335,740
1334,40,0.57622657017478,0.812140958207228,741
1334,41,0.574550101102809,0.810655854484173,742
1334,42,0.573134998394322,0.809425470050447,743
1334,43,0.571887896649116,0.808366617833671,744
1334,44,0.571881964182668,0.807257105979333,745
1334,45,0.571532394610744,0.806530151145612,746
1334,46,0.570580578342424,0.806019563404612,747
1334,47,0.570255549451752,0.805704070094671,748
1334,48,0.570153535353312,0.805707280731441,749
1334,49,0.570321387667092,0.805948350428382,750
1334,50,0.570606092002228,0.806477544072632,751
1334,51,0.571071702780047,0.806547485075278,752
1334,52,0.570262508951116,0.805307863481665,753
1334,53,0.569004839577749,0.804087189908334,754
1334,54,0.568803487071886,0.803513889483537,755
1334,55,0.570598510877678,0.803592997468217,756
1334,56,0.610466347579342,0.819259694338555,757
1334,57,0.590261542540169,0.900627370793733,758
1334,58,0.594881217677036,0.8998862049448,759
1334,59,0.587708257629915,0.905970800235802,760
1334,60,0.590549138783778,0.90782788166815,761
1334,61,0.599181796389679,0.906945044278677,762
1334,62,0.598096925304398,0.906364848879832,763
1334,63,0.597749990882718,0.906227651177414,764
1334,64,0.598433643451283,0.90713689298404,765
1334,65,0.601076469415486,0.907969904097955,766
1334,66,0.601073685615741,0.90848922020941,767
1334,67,0.600518858110155,0.909598819786064,768
1334,68,0.599947827808964,0.911013166688934,769
1334,69,0.608996298609858,0.912268385310354,770
1334,70,0.607943684466288,0.913738172717014,771
1334,71,0.607929724926788,0.914358457214328,772
1334,72,0.606284283059747,0.915359544285936,773
1334,73,0.604761693248466,0.916534847877367,774
1334,74,0.60511316823672,0.917227240118535,775
1334,75,0.606079430533816,0.917649096736776,776
1334,76,0.606919854271543,0.918176746468263,777
1334,77,0.607105531011849,0.918850629300729,778
1334,78,0.607842129829942,0.919531529918484,779
1334,79,0.609639491486976,0.922375311962596,780
1334,80,0.610610483540921,0.923042264732088,781
1334,81,0.611047067125278,0.924568720754964,782
1334,82,0.612283452592823,0.925807798470218,783
1334,83,0.614332207583185,0.926353518998826,784
1334,84,0.61666197769834,0.927406713126212,785
1334,85,0.617723186485784,0.928479644774727,786
1334,86,0.617927376845757,0.929202652104222,787
1334,87,0.618650529640807,0.930537961200264,788
1334,88,0.620865582881984,0.93072182717486,789
1334,89,0.623856221651282,0.931333690329826,790
1334,90,0.624601739439433,0.932516099428863,791
1334,91,0.625845341164571,0.933018923744886,792
1334,92,0.628648695076234,0.933405779158994,793
1334,93,0.62215006321989,0.933963693089543,794
1334,94,0.624329035173103,0.93518005072492,795
1334,95,0.624688550748001,0.937164768127229,796
1334,96,0.625163283199744,0.937431268523614,797
1334,97,0.62616707273904,0.939027288343177,798
1334,98,0.626901293165117,0.940235487803155,799
1334,99,0.586241384354316,0.902889290714993,800
1335,1,0.256356668542358,0.111536750315623,703
1335,2,0.251354126345349,0.115335380998515,704
1335,3,0.252541484504755,0.114004343979269,705
1335,4,0.249380763679163,0.116381083640105,706
1335,5,0.241990545629575,0.117814554007889,707
1335,6,0.239530896391342,0.0977752505680281,708
1335,7,0.250291133763893,0.116581467726827,709
1335,8,0.25062462216253,0.116144426375665,710
1335,9,0.251325112665477,0.118442619474643,711
1335,10,0.302085646958649,0.0712561961375055,712
1335,11,0.236772961659022,0.118142152997455,713
1335,12,0.231499390880967,0.119140915427686,714
1335,13,0.230337708544456,0.119236453802177,715
1335,14,0.201276014883961,0.0818955025085201,718
1335,15,0.21630954702893,0.0642264376286468,720
1335,16,0.19726251889847,0.0782946154706352,721
1335,17,0.214222170195498,0.0876804910010321,722
1336,1,0.268755563959267,0.544360079173636,703
1336,2,0.254921146797873,0.545478424665208,704
1336,3,0.264342295411297,0.541288605085792,705
1336,4,0.259895986133337,0.543061894161778,706
1336,5,0.270882265342503,0.545294979757729,707
1336,6,0.271984460851442,0.544293620746941,708
1336,7,0.277220531414479,0.546264609606776,709
1336,8,0.269788353664844,0.542372151134557,710
1336,9,0.273042223673183,0.546125604824645,711
1336,10,0.15538623824839,0.545094192148353,712
1336,11,0.15211621949881,0.547316031743376,713
1336,12,0.177993570576649,0.545644939165675,714
1336,13,0.124147667241287,0.545707985194273,715
1336,14,0.127202252323185,0.544309077419042,716
1336,15,0.11690513922771,0.546711212690395,717
1336,16,0.242020370124906,0.553027701924072,718
1336,17,0.22943240605635,0.546669588451394,719
1336,18,0.215302541254976,0.546291584218984,720
1336,19,0.206115610200722,0.545703765750868,721
1336,20,0.199106448390082,0.545511487206155,722
1336,21,0.187920222088517,0.544066735748517,723
1336,22,0.185241517540215,0.543369694224595,724
1336,23,0.166224016606084,0.539222200662709,725
1336,24,0.172525066248454,0.543697161630686,726
1336,25,0.145027070743056,0.543418748543771,727
1336,26,0.156000012037907,0.545961564093493,728
1336,27,0.134998891622023,0.545062603342316,729
1336,28,0.140820573650938,0.545788093213358,730
1336,29,0.13684803735976,0.5459399493148,732
1336,30,0.267950816101774,0.546722923619598,733
1336,31,0.132954055573051,0.548885866451576,734
1336,32,0.130345743320255,0.547944070893435,735
1336,33,0.136086019477001,0.545928501552546,736
1336,34,0.162702699118314,0.54798865137449,737
1336,35,0.12664269506075,0.54545700287561,738
1336,36,0.0760525414742344,0.554257753012996,741
1336,37,0.081682976460634,0.579820649987782,742
1336,38,0.00593956243454515,0.553731638422041,745
1336,39,0.012792415240835,0.58152333137152,746
1336,40,0.00978908450687238,0.580698127543741,747
1336,41,0.0186450555553658,0.580462944014212,748
1336,42,0.0156027908143803,0.58160852728494,749
1336,43,0.0128740900334649,0.584146193534705,750
1336,44,0.0135293978449122,0.589889048998783,751
1336,45,0.0315230415571153,0.675829979277155,752
1336,46,0.0313810650673771,0.677421762108849,753
1336,47,0.0290059190163708,0.676074724539142,754
1336,48,0.0285750624918786,0.748935880277446,755
1336,49,0.0268117077865894,0.750508653683236,756
1336,50,0.0105716011558158,0.765372700133269,757
1336,51,0.0265189223240371,0.745801561922331,758
1336,52,0.0165819004824375,0.767886470824122,759
1336,53,0.0466677081230886,0.785183100961436,760
1336,54,0.0499361295662132,0.787249470295593,761
1336,55,0.00927923698892236,0.76067424024827,762
1336,56,0.010295540113482,0.783598213103789,763
1336,57,0.0167473676474067,0.80779754562451,764
1336,58,0.0390265683644994,0.783133802389996,765
1336,59,0.0288192044322762,0.784977506169136,766
1336,60,0.0159378386814183,0.806773694611868,767
1336,61,0.0192914754780141,0.767800266104067,768
1336,62,0.0194221073081099,0.807930190538722,769
1336,63,0.0225530509359394,0.805484615176423,770
1336,64,0.0126642361275053,0.802073760991958,771
1336,65,0.0299731569947367,0.759580053482559,772
1336,66,0.0602831497046003,0.733946408459819,773
1336,67,0.038121951015457,0.761735364473034,774
1336,68,0.0367567648093961,0.759385766096807,775
1336,69,0.0653111231285073,0.684529796117609,776
1336,70,0.0725603079370089,0.682344098116828,779
1336,71,0.0591628013888734,0.732540614482772,780
1336,72,0.0551493040520231,0.732174259773942,781
1336,73,0.0473818405961482,0.733980207868221,782
1336,74,0.0533706911511386,0.73477134912065,783
1336,75,0.104385452577669,0.748630352222617,784
1336,76,0.0465723467654964,0.801525092993528,785
1336,77,0.0499954961228244,0.803612743761577,786
1336,78,0.0596556663770168,0.781108066032668,787
1336,79,0.187731315599962,0.799604026903799,788
1336,80,0.186768877649119,0.799723294164802,789
1336,81,0.187158623127078,0.799652747878175,790
1336,82,0.187554165935576,0.799519427502129,791
1336,83,0.183744657606192,0.799677310126689,792
1336,84,0.177960637955388,0.799883852320004,793
1336,85,0.177872096907172,0.800545690878465,794
1336,86,0.178947900372894,0.800796059140915,795
1336,87,0.180226880679263,0.800123307926328,796
1336,88,0.180630369479267,0.799776497749531,797
1336,89,0.181371616972663,0.800090920847215,798
1336,90,0.182080485902029,0.800876570682654,799
1336,91,0.1809188305927,0.802367104417077,800
1337,1,0.932986940085928,0.826095604950465,703
1337,2,0.934117324945689,0.826122842729622,704
1337,3,0.935059870890584,0.827156588819524,705
1337,4,0.876257114809376,0.783729121116141,706
1337,5,0.874946188373888,0.783530816048311,707
1337,6,0.9401677785566,0.81299354016987,708
1337,7,0.938890163122922,0.813557129734273,709
1337,8,0.939094096724665,0.814194204282893,710
1337,9,0.938201240253868,0.816852208005917,711
1337,10,0.938033401453679,0.819433033635216,712
1337,11,0.93859766144578,0.818389717040625,713
1337,12,0.939724965206794,0.811408845301319,714
1337,13,0.940817322821488,0.805375330714996,715
1337,14,0.941459840019056,0.802301242502131,716
1337,15,0.941780382397517,0.802209090209043,717
1338,1,0.169668522842625,0.411573423243935,704
1338,2,0.179582255361499,0.410096486468511,705
1338,3,0.182300960139154,0.412072431639207,706
1338,4,0.182168540460969,0.41752914568032,707
1338,5,0.177576378995373,0.412049343125604,708
1338,6,0.185073286845887,0.410502465347534,709
1338,7,0.180323637990805,0.410625443262508,710
1338,8,0.0742835813313995,0.371786238670609,711
1338,9,0.0567413118289001,0.375477146349301,712
1338,10,0.0656603886446338,0.31823484373012,713
1338,11,0.140534963905205,0.280358479279999,715
1338,12,0.133908115097476,0.282770860517876,716
1339,1,0.746499695132711,0.213096296862866,705
1339,2,0.74582258314219,0.210035972281401,706
1339,3,0.741873276713937,0.204772036802203,707
1339,4,0.73640569130993,0.142833581394937,708
1339,5,0.737458089236044,0.143169522776766,709
1339,6,0.7370956412119,0.145318237049069,710
1339,7,0.736459313239008,0.146593245825007,711
1339,8,0.738235012609674,0.144639301411195,712
1339,9,0.739206112772347,0.14248067451717,713
1339,10,0.738754326398118,0.142695874903086,714
1339,11,0.741471287922533,0.143721831251316,715
1339,12,0.742495428929872,0.145668854374386,716
1339,13,0.742335373958097,0.145889511088364,717
1339,14,0.742103291546305,0.145093518791854,718
1339,15,0.742051277734556,0.144231664580398,719
1339,16,0.742402536505355,0.14368420714993,720
1339,17,0.742497293805429,0.143712848486145,721
1339,18,0.742879525726794,0.144676732523485,722
1339,19,0.743906058639739,0.145595114995452,723
1339,20,0.745072322083598,0.145685030369479,724
1339,21,0.745304201791525,0.145092895963409,725
1339,22,0.744421142674201,0.144159802459029,726
1339,23,0.743578651357051,0.143797763688153,727
1339,24,0.721456065051465,0.182887704976229,728
1339,25,0.720618533222211,0.18246580449683,729
1339,26,0.727507086233199,0.185086824491377,730
1339,27,0.723551023009447,0.182070343523511,731
1339,28,0.732807130136018,0.227329909343609,732
1339,29,0.734807898364747,0.240813232854543,733
1339,30,0.737062086965453,0.220344405866012,734
1339,31,0.736566692233075,0.242586925453184,735
1339,32,0.736902491455772,0.244083213771545,736
1339,33,0.737849104991558,0.235690837332412,737
1339,34,0.734862844625743,0.22983599555957,738
1339,35,0.737331696619444,0.231530220512034,739
1339,36,0.740028901273822,0.211880605917091,740
1339,37,0.742711227464511,0.209302885657783,741
1339,38,0.711281128332199,0.18658573570699,742
1339,39,0.711114938190112,0.186408405044945,743
1339,40,0.711973605275685,0.186182765703411,744
1339,41,0.712092227577462,0.186149185600798,745
1339,42,0.712460337796234,0.186153869972479,746
1339,43,0.71229053952535,0.186359438448085,747
1339,44,0.710967545453102,0.186448766082594,748
1339,45,0.710346312161355,0.18589121181354,749
1339,46,0.709944796345636,0.185278699513435,750
1339,47,0.709684673232525,0.185093351031697,751
1339,48,0.709416712236635,0.184782989477249,752
1339,49,0.70646783046352,0.183692469504352,753
1339,50,0.741966574546184,0.240325417826809,754
1339,51,0.609381219735832,0.245388170946207,755
1339,52,0.6591187616769,0.210511865846374,756
1339,53,0.658697083583413,0.216810082521602,757
1339,54,0.666537358267583,0.221197522934782,758
1339,55,0.666999198753514,0.225099350150363,759
1339,56,0.666605155953617,0.225170729798993,760
1339,57,0.647330667059487,0.213162123688885,761
1339,58,0.667792770871253,0.227952141276341,763
1339,59,0.66216430616642,0.232747753626447,764
1339,60,0.658335865296049,0.234687223858099,765
1339,61,0.661311706683205,0.233646828416635,766
1339,62,0.665515582138669,0.232055992985955,767
1339,63,0.652401304241532,0.220642617879676,770
1339,64,0.73374678417244,0.233540649325198,771
1339,65,0.73446993696749,0.234619291696492,772
1339,66,0.735338239243445,0.235456566114971,773
1339,67,0.735597754244961,0.236482364563031,774
1339,68,0.737392778050753,0.237752583700509,775
1339,69,0.739318694498947,0.238971994072487,776
1339,70,0.74169165405093,0.240464510331255,777
1339,71,0.743246568371878,0.241843873574454,778
1339,72,0.800545248261471,0.272903135077241,779
1339,73,0.802228055207619,0.2750858856082,780
1339,74,0.80292181594225,0.277437194569591,781
1339,75,0.802390961547094,0.276772812063962,782
1339,76,0.803188952609089,0.27231398322992,783
1339,77,0.808981039873719,0.268161971968753,784
1340,1,0.0819510374570972,0.938382529319664,705
1340,2,0.0869089739929414,0.937002745009348,706
1340,3,0.0785139623442463,0.938192171893675,707
1340,4,0.0765624119652892,0.937741630078062,708
1340,5,0.0757864899487525,0.937389249534191,709
1340,6,0.132077428925042,0.962407215481214,710
1340,7,0.121017568212894,0.965737505490551,711
1340,8,0.131375789766859,0.95452966377095,712
1340,9,0.101428388325205,0.972588092045949,714
1340,10,0.135018607951289,0.980475644100251,715
1340,11,0.135081838043566,0.979215074417547,716
1340,12,0.136804064134654,0.976410504248742,717
1340,13,0.142978707646833,0.982746073086176,718
1340,14,0.143174952015299,0.985108873670979,719
1340,15,0.145051895209718,0.974095512326226,720
1340,16,0.128730463788321,0.975718375174523,721
1340,17,0.131285140598448,0.975287307713089,722
1340,18,0.130048025396989,0.975347923833531,723
1340,19,0.124028274664824,0.968009688922798,724
1340,20,0.122929038632312,0.968323208480626,725
1340,21,0.124160099745004,0.967960213536504,726
1340,22,0.124679643264495,0.967202380447508,727
